DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
7/16/1974,0.51,67,52,TRUE,,7/16/1974,,,,,0.1,0,0,54,41,54,,,,,,,,,,,
7/17/1974,0.35,66,59,TRUE,,7/17/1974,,,,,0.17,0,0,54,44,53,,,,,,,,,,,
7/18/1974,0.02,70,57,TRUE,,7/18/1974,,,,,0,0,0,57,45,58,,,,,,,,,,,
7/19/1974,0,71,57,FALSE,,7/19/1974,,,,,0.39,0,0,59,46,52,,,,,,,,,,,
7/20/1974,0,77,52,FALSE,,7/20/1974,,,,,0.39,0,0,56,46,55,,,,,,,,,,,
7/21/1974,0,79,51,FALSE,,7/21/1974,,,,,0.12,0,0,55,44,54,,,,,,,,,,,
7/22/1974,0,73,55,FALSE,,7/22/1974,,,,,0.29,0,0,56,46,54,,,,,,,,,,,
7/23/1974,0,69,54,FALSE,,7/23/1974,,,,,0.69,0,0,54,44,53,,,,,,,,,,,
7/24/1974,0,75,52,FALSE,,7/24/1974,,,,,1.62,0,0,54,43,53,,,,,,,,,,,
7/25/1974,0,75,54,FALSE,,7/25/1974,,,,,0.7,0,0,53,46,52,,,,,,,,,,,
7/26/1974,0,81,52,FALSE,,7/26/1974,,,,,0.03,0,0,55,42,52,,,,,,,,,,,
7/27/1974,0,83,55,FALSE,,7/27/1974,,,,,0,0,0,57,40,56,,,,,,,,,,,
7/28/1974,0,86,57,FALSE,,7/28/1974,,,,,0,0,0,64,44,61,,,,,,,,,,,
7/29/1974,0,86,60,FALSE,,7/29/1974,,,,,0,0,0,65,46,61,,,,,,,,,,,
7/30/1974,0,87,57,FALSE,,7/30/1974,,,,,0.42,0,0,66,52,53,,,,,,,,,,,
7/31/1974,0,89,58,FALSE,,7/31/1974,,,,,0.07,0,0,59,43,59,,,,,,,,,,,
8/1/1974,0,88,58,FALSE,,8/1/1974,,,,,0,0,0,64,44,63,,,,,,,,,,,
8/2/1974,0,86,56,FALSE,,8/2/1974,,,,,0,0,0,66,46,61,,,,,,,,,,,
8/3/1974,0,81,57,FALSE,,8/3/1974,,,,,0,0,0,61,50,57,,,,,,,,,,,
8/4/1974,0,82,55,FALSE,,8/4/1974,,,,,0,0,0,61,46,56,,,,,,,,,,,
8/5/1974,0,77,55,FALSE,,8/5/1974,,,,,1.08,0,0,56,48,56,,,,,,,,,,,
8/6/1974,0,72,50,FALSE,,8/6/1974,,,,,0.86,0,0,56,49,52,,,,,,,,,,,
8/7/1974,0,68,49,FALSE,,8/7/1974,,,,,0.1,0,0,53,45,53,,,,,,,,,,,
8/8/1974,0,74,47,FALSE,,8/8/1974,,,,,0.22,0,0,53,48,53,,,,,,,,,,,
8/9/1974,0,82,52,FALSE,,8/9/1974,,,,,0,0,0,53,50,53,,,,,,,,,,,
8/10/1974,0,76,54,FALSE,,8/10/1974,,,,,0,0,0,59,45,59,,,,,,,,,,,
8/11/1974,0,67,52,FALSE,,8/11/1974,,,,,0,0,0,64,44,63,,,,,,,,,,,
8/12/1974,0,68,51,FALSE,,8/12/1974,,,,,0,0,0,69,44,60,,,,,,,,,,,
8/13/1974,0,70,55,FALSE,,8/13/1974,,,,,0,0,0,68,45,60,,,,,,,,,,,
8/14/1974,0,68,55,FALSE,,8/14/1974,,,,,0,0,0,64,48,59,,,,,,,,,,,
8/15/1974,0,75,51,FALSE,,8/15/1974,,,,,0,0,0,68,46,60,,,,,,,,,,,
8/16/1974,0,79,54,FALSE,,8/16/1974,,,,,0,0,0,65,42,58,,,,,,,,,,,
8/17/1974,0,62,51,FALSE,,8/17/1974,,,,,0,0,0,66,48,55,,,,,,,,,,,
8/18/1974,0.01,67,55,TRUE,,8/18/1974,,,,,0,0,0,59,46,58,,,,,,,,,,,
8/19/1974,0,63,53,FALSE,,8/19/1974,,,,,0,0,0,64,46,59,,,,,,,,,,,
8/20/1974,0,64,53,FALSE,,8/20/1974,,,,,0.22,0,0,59,48,51,,,,,,,,,,,
8/21/1974,0,70,51,FALSE,,8/21/1974,,,,,0.65,0,0,52,40,47,,,,,,,,,,,
8/22/1974,0,70,54,FALSE,,8/22/1974,,,,,0.55,0,0,48,42,45,,,,,,,,,,,
8/23/1974,0,74,57,FALSE,,8/23/1974,,,,,0.85,0,0,56,44,56,,,,,,,,,,,
8/24/1974,0,76,55,FALSE,,8/24/1974,,,,,1.59,0,0,57,37,52,,,,,,,,,,,
8/25/1974,0,79,57,FALSE,,8/25/1974,,,,,0.33,0,0,54,42,45,,,,,,,,,,,
8/26/1974,0,82,53,FALSE,,8/26/1974,,,,,0.57,0,0,48,43,47,,,,,,,,,,,
8/27/1974,0,85,56,FALSE,,8/27/1974,,,,,0.55,0,0,52,44,50,,,,,,,,,,,
8/28/1974,0,90,57,FALSE,,8/28/1974,,,,,0,0,0,55,41,54,,,,,,,,,,,
8/29/1974,0,91,59,FALSE,,8/29/1974,,,,,0,0,0,63,42,60,,,,,,,,,,,
8/30/1974,0,78,55,FALSE,,8/30/1974,,,,,0,0,0,64,46,59,,,,,,,,,,,
8/31/1974,0,67,56,FALSE,,8/31/1974,,,,,0,0,0,64,44,60,,,,,,,,,,,
9/1/1974,0,87,57,FALSE,,9/1/1974,,,,,0,0,0,64,42,61,,,,,,,,,,,
9/2/1974,0,91,69,FALSE,,9/2/1974,,,,,0,0,0,73,47,59,,,,,,,,,,,
9/3/1974,0,75,56,FALSE,,9/3/1974,,,,,0,0,0,62,43,58,,,,,,,,,,,
9/4/1974,0.03,65,57,TRUE,,9/4/1974,,,,,0,0,0,64,41,60,,,,,,,,,,,
9/5/1974,0,75,57,FALSE,,9/5/1974,,,,,0.5,0,0,60,45,58,,,,,,,,,,,
9/6/1974,0,74,59,FALSE,,9/6/1974,,,,,0,0,0,63,47,63,,,,,,,,,,,
9/7/1974,0,77,55,FALSE,,9/7/1974,,,,,0,0,0,65,39,64,,,,,,,,,,,
9/8/1974,0.16,67,57,TRUE,,9/8/1974,,,,,0,0,0,67,44,55,,,,,,,,,,,
9/9/1974,0.02,67,57,TRUE,,9/9/1974,,,,,0.4,0,0,55,46,49,,,,,,,,,,,
9/10/1974,0,70,54,FALSE,,9/10/1974,,,,,0,0,0,53,39,52,,,,,,,,,,,
9/11/1974,0,71,46,FALSE,,9/11/1974,,,,,0,0,0,53,44,48,,,,,,,,,,,
9/12/1974,0,76,52,FALSE,,9/12/1974,,,,,1.87,0,0,55,43,54,,,,,,,,,,,
9/13/1974,0,80,50,FALSE,,9/13/1974,,,,,3.05,0,0,59,48,52,,,,,,,,,,,
9/14/1974,0,88,48,FALSE,,9/14/1974,,,,,0.49,0,0,55,46,50,,,,,,,,,,,
9/15/1974,0,76,51,FALSE,,9/15/1974,,,,,0.29,0,0,56,46,47,,,,,,,,,,,
9/16/1974,0,78,52,FALSE,,9/16/1974,,,,,1.03,0,0,53,44,52,,,,,,,,,,,
9/17/1974,0,78,50,FALSE,,9/17/1974,,,,,0.47,0,0,54,43,54,,,,,,,,,,,
9/18/1974,0,78,51,FALSE,,9/18/1974,,,,,0.15,0,0,54,43,47,,,,,,,,,,,
9/19/1974,0,80,58,FALSE,,9/19/1974,,,,,0.41,0,0,48,41,46,,,,,,,,,,,
9/20/1974,0,88,57,FALSE,,9/20/1974,,,,,0.16,0,0,50,39,50,,,,,,,,,,,
9/21/1974,0,88,54,FALSE,,9/21/1974,,,,,0,0,0,55,40,40,,,,,,,,,,,
9/22/1974,0,84,55,FALSE,,9/22/1974,,,,,0,0,0,54,38,48,,,,,,,,,,,
9/23/1974,0,81,51,FALSE,,9/23/1974,,,,,0,0,0,51,41,47,,,,,,,,,,,
9/24/1974,0,89,53,FALSE,,9/24/1974,,,,,1.56,0,0,55,45,55,,,,,,,,,,,
9/25/1974,0,73,52,FALSE,,9/25/1974,,,,,2.16,0,0,55,48,48,,,,,,,,,,,
9/26/1974,0,67,45,FALSE,,9/26/1974,,,,,0.24,0,0,50,45,50,,,,,,,,,,,
9/27/1974,0,65,44,FALSE,,9/27/1974,,,,,1,0,0,51,42,46,,,,,,,,,,,
9/28/1974,0,59,46,FALSE,,9/28/1974,,,,,0,0,0,50,40,50,,,,,,,,,,,
9/29/1974,0,66,44,FALSE,,9/29/1974,,,,,0,0,0,52,38,49,,,,,,,,,,,
9/30/1974,0,67,44,FALSE,,9/30/1974,,,,,0.53,0,0,51,32,35,,,,,,,,,,,
10/1/1974,0.01,75,50,TRUE,,10/1/1974,,,,,2.45,0,0,55,31,36,,,,,,,,,,,
10/2/1974,0,65,48,FALSE,,10/2/1974,,,,,1.05,0,0,39,30,33,,,,,,,,,,,
10/3/1974,0,64,43,FALSE,,10/3/1974,,,,,0.14,0,0,43,32,42,,,,,,,,,,,
10/4/1974,0,58,46,FALSE,,10/4/1974,,,,,0,0,0,44,29,35,,,,,,,,,,,
10/5/1974,0,61,38,FALSE,,10/5/1974,,,,,1.55,0,0,42,32,36,,,,,,,,,,,
10/6/1974,0,64,38,FALSE,,10/6/1974,,,,,4.02,0,0,44,34,44,,,,,,,,,,,
10/7/1974,0,70,42,FALSE,,10/7/1974,,,,,1.08,0,0,49,36,50,,,,,,,,,,,
10/8/1974,0,69,43,FALSE,,10/8/1974,,,,,2.63,0,0,51,41,50,,,,,,,,,,,
10/9/1974,0,64,44,FALSE,,10/9/1974,,,,,0.04,0,0,52,32,42,,,,,,,,,,,
10/10/1974,0.04,61,51,TRUE,,10/10/1974,,,,,0.33,0,0,45,36,43,,,,,,,,,,,
10/11/1974,0,65,50,FALSE,,10/11/1974,,,,,0.84,0,0,45,31,36,,,,,,,,,,,
10/12/1974,0,65,50,FALSE,,10/12/1974,,,,,0.46,0,0,50,33,47,,,,,,,,,,,
10/13/1974,0,59,44,FALSE,,10/13/1974,,,,,0.8,0,0,49,39,42,,,,,,,,,,,
10/14/1974,0,61,43,FALSE,,10/14/1974,,,,,1.95,0,0,48,36,48,,,,,,,,,,,
10/15/1974,0,66,40,FALSE,,10/15/1974,,,,,1.12,0,0,53,40,48,,,,,,,,,,,
10/16/1974,0,70,41,FALSE,,10/16/1974,,,,,2.32,0,0,49,37,46,,,,,,,,,,,
10/17/1974,0,68,42,FALSE,,10/17/1974,,,,,1.09,0,0,46,36,40,,,,,,,,,,,
10/18/1974,0,70,42,FALSE,,10/18/1974,,,,,0.95,0,0,41,34,40,,,,,,,,,,,
10/19/1974,0,62,43,FALSE,,10/19/1974,,,,,1.57,0,0,49,31,39,,,,,,,,,,,
10/20/1974,0.46,59,42,TRUE,,10/20/1974,,,,,0.29,0,0,43,36,42,,,,,,,,,,,
10/21/1974,0,54,40,FALSE,,10/21/1974,,,,,0.83,0,0,48,40,46,,,,,,,,,,,
10/22/1974,0,59,39,FALSE,,10/22/1974,,,,,1.6,0,0,50,41,50,,,,,,,,,,,
10/23/1974,0,62,35,FALSE,,10/23/1974,,,,,0.87,0,0,50,46,50,,,,,,,,,,,
10/24/1974,0,62,36,FALSE,,10/24/1974,,,,,1.13,0,0,50,42,43,,,,,,,,,,,
10/25/1974,0,56,42,FALSE,,10/25/1974,,,,,1.9,0,0,42,39,42,,,,,,,,,,,
10/26/1974,0.01,62,45,TRUE,,10/26/1974,,,,,2.22,0,0,42,40,44,,,,,,,,,,,
10/27/1974,0.9,55,47,TRUE,,10/27/1974,,,,,0.69,0,0,46,41,45,,,,,,,,,,,
10/28/1974,0.32,48,46,TRUE,,10/28/1974,,,,,0.16,0,0,45,35,47,,,,,,,,,,,
10/29/1974,0,56,43,FALSE,,10/29/1974,,,,,0.87,0,0,47,37,40,,,,,,,,,,,
10/30/1974,0,54,43,FALSE,,10/30/1974,,,,,0.38,0,0,40,38,40,,,,,,,,,,,
10/31/1974,0.25,51,44,TRUE,,10/31/1974,,,,,0.46,0,0,46,38,46,,,,,,,,,,,
11/1/1974,0.02,50,43,TRUE,,11/1/1974,,,,,2.1,0,0,46,39,46,,,,,,,,,,,
11/2/1974,0,52,38,FALSE,,11/2/1974,,,,,1.28,0,0,46,39,40,,,,,,,,,,,
11/3/1974,0,44,36,FALSE,,11/3/1974,,,,,1.34,0,0,54,39,50,,,,,,,,,,,
11/4/1974,0.12,54,32,TRUE,,11/4/1974,,,,,,0,0,54,,,,,,,,,,,,,
11/5/1974,0.04,56,43,TRUE,,11/5/1974,2,,0.52,,,0,0,,39,40,,,,,,,,,,,
11/6/1974,0.54,50,46,TRUE,,11/6/1974,,,,,0.27,0,0,44,35,40,,,,,,,,,,,
11/7/1974,0.27,52,40,TRUE,,11/7/1974,,,,,0.22,0,0,40,34,38,,,,,,,,,,,
11/8/1974,0.15,53,40,TRUE,,11/8/1974,,,,,0.21,0,0,39,32,34,,,,,,,,,,,
11/9/1974,0.15,51,44,TRUE,,11/9/1974,,,,,1.1,0,0,43,25,40,,,,,,,,,,,
11/10/1974,0,52,42,FALSE,,11/10/1974,,,,,1.53,0,0,,,,,,,,,,,,,,
11/11/1974,0.01,52,45,TRUE,,11/11/1974,,,,,0,0,0,,,,,,,,,,,,,,
11/12/1974,0.13,54,50,TRUE,,11/12/1974,,,,,0,0,0,40,30,40,,,,,,,,,,,
11/13/1974,0,50,45,FALSE,,11/13/1974,,,,,0,0,0,40,24,34,,,,,,,,,,,
11/14/1974,0,50,44,FALSE,,11/14/1974,,,,,1.22,0,0,44,34,41,,,,,,,,,,,
11/15/1974,0,47,43,FALSE,,11/15/1974,,,,,2.96,0,0,47,32,40,,,,,,,,,,,
11/16/1974,0,46,42,FALSE,,11/16/1974,,,,,0.48,0,0,40,32,36,,,,1,,,,,,,
11/17/1974,0.48,46,41,TRUE,,11/17/1974,,,,,0.05,0,0,37,29,35,,,,,,,,,,,
11/18/1974,0.15,49,42,TRUE,,11/18/1974,,,,,0.05,2,2,35,29,30,,,,,,,,,,,
11/19/1974,0.48,51,42,TRUE,,11/19/1974,,,,,0,0,2,34,24,28,,,,,,,,,,,
11/20/1974,0.8,53,44,TRUE,,11/20/1974,,,,,0.01,0.4,3,29,22,26,,,,,,,,,,,
11/21/1974,0.67,44,37,TRUE,,11/21/1974,,,,,0.21,4.6,8,31,23,25,,,,,,,,,,,
11/22/1974,0.3,45,35,TRUE,,11/22/1974,,,,,0.3,3.2,10,26,20,25,,,,,,,,,,,
11/23/1974,0.49,49,41,TRUE,,11/23/1974,,,,,0.53,5.1,14,28,24,27,,,,,,,,,,,
11/24/1974,0.11,59,47,TRUE,,11/24/1974,,,,,0.25,5.2,18,31,26,30,,,,,,,,,,,
11/25/1974,0.15,50,36,TRUE,,11/25/1974,,,,,0.03,0,15,36,26,35,,,,,,,,,,,
11/26/1974,0,47,34,FALSE,,11/26/1974,,,,,1.38,0,13,41,31,40,,,,,,,,,,,
11/27/1974,0,47,34,FALSE,,11/27/1974,,,,,0.2,0,8,42,35,36,,,,,,,,,,,
11/28/1974,0,47,27,FALSE,,11/28/1974,,,,,0.42,0,7,37,33,35,,,,,,,,,,,
11/29/1974,0,51,33,FALSE,,11/29/1974,,,,,0.84,0,6,36,32,35,,,,,,,,,,,
11/30/1974,0,52,36,FALSE,,11/30/1974,,,,,0.03,0,5,39,32,37,,,,,,,,,,,
12/1/1974,0.01,47,35,TRUE,,12/1/1974,,,,,0,0,5,37,22,28,,,,,,,,,,,
12/2/1974,0.21,51,42,TRUE,,12/2/1974,,,,,0.16,1.8,6,31,20,29,,,,,,,,,,,
12/3/1974,0.42,51,44,TRUE,,12/3/1974,,,,,0,0,6,30,19,28,,,,,,,,,,,
12/4/1974,0.21,48,44,TRUE,,12/4/1974,,,,,0,0,6,30,20,29,,,,,,,,,,,
12/5/1974,0,50,41,FALSE,,12/5/1974,,,,,0.37,2.5,9,30,25,28,,,,,,,,,,,
12/6/1974,0.3,53,42,TRUE,,12/6/1974,,,,,0.3,2.8,11,33,20,32,,,,,,,,,,,
12/7/1974,0,54,41,FALSE,,12/7/1974,,,,,1.13,0,10,34,30,32,,,,,,,,,,,
12/8/1974,0.15,50,37,TRUE,,12/8/1974,,,,,0.94,0,5,46,32,42,,,,,,,,,,,
12/9/1974,0.02,50,43,TRUE,,12/9/1974,,,,,0.15,0,2,43,34,36,,,,,,,,,,,
12/10/1974,0.36,51,44,TRUE,,12/10/1974,,,,,0.03,0,2,37,30,34,,,,,,,,,,,
12/11/1974,0,51,39,FALSE,,12/11/1974,,,,,0.21,2.2,4,34,28,30,,,,,,,,,,,
12/12/1974,0.26,46,35,TRUE,,12/12/1974,,,,,0.21,2.1,6,32,25,30,,,,,,,,,,,
12/13/1974,0.03,46,36,TRUE,,12/13/1974,,,,,0.25,3.6,11,31,27,29,,,,,,,,,,,
12/14/1974,0.28,47,40,TRUE,,12/14/1974,,,,,0.08,1.2,12,34,28,33,,,,,,,,,,,
12/15/1974,0.05,52,39,TRUE,,12/15/1974,,,,,0.22,0,11,38,31,35,,,,,,,,,,,
12/16/1974,0.12,57,45,TRUE,,12/16/1974,,,,,0.75,4,15,35,30,34,,,,,,,,,,,
12/17/1974,0,47,41,FALSE,,12/17/1974,,,,,0.24,1.7,16,36,30,32,,,,,,,,,,,
12/18/1974,0.29,51,41,TRUE,,12/18/1974,,,,,0.77,8.1,24,33,25,31,,,,,,,,,,,
12/19/1974,0.17,49,44,TRUE,,12/19/1974,,,,,1.92,11.2,30,34,30,32,,,,,,,,,,,
12/20/1974,0.6,54,47,TRUE,,12/20/1974,,,,,0.39,5.5,33,34,27,34,,,,,,,,,,,
12/21/1974,0.15,54,33,TRUE,,12/21/1974,,,,,0.41,7.8,39,34,24,28,,,,,,,,,,,
12/22/1974,0,42,29,FALSE,,12/22/1974,,,,,0.2,0.3,33,35,20,34,,,,,,,,,,,
12/23/1974,0,39,28,FALSE,,12/23/1974,,,,,0.37,0,27,44,30,42,,,,,,,,,,,
12/24/1974,0.07,42,32,TRUE,,12/24/1974,,,,,0.41,0,15,43,34,36,,,,,,,,,,,
12/25/1974,0.02,44,36,TRUE,,12/25/1974,,,,,0.31,0,10,41,33,35,,,,,,,,,,,
12/26/1974,2.14,43,32,TRUE,,12/26/1974,,,,,0.73,1.2,10,34,30,32,,,,,,,,,,,
12/27/1974,0.42,38,31,TRUE,,12/27/1974,,,,,0.34,1.6,12,34,30,31,,,,,,,,,,,
12/28/1974,0,38,33,FALSE,,12/28/1974,,,,,0.32,4.5,18,34,24,31,,,,,,,,,,,
12/29/1974,0.17,39,33,TRUE,,12/29/1974,,,,,0.92,5.4,21,37,30,34,,,,,,,,,,,
12/30/1974,0,42,32,FALSE,,12/30/1974,,,,,0.06,0,15,44,33,42,,,,,,,,,,,
12/31/1974,0,37,28,FALSE,,12/31/1974,,,,,0.8,0,6,42,30,34,,,,,,,,,,,
1/1/1975,0.09,44,35,TRUE,,1/1/1975,,,,,0.34,0,5,34,30,32,,,,,,,,,,,
1/2/1975,0.05,45,35,TRUE,,1/2/1975,,,,,0.45,7,12,34,30,32,,,,,,,,,,,
1/3/1975,0.31,45,39,TRUE,,1/3/1975,,,,,0.47,4,15,37,21,31,,,,,,,,,,,
1/4/1975,0.22,44,37,TRUE,,1/4/1975,,,,,0.17,4.9,18,32,9,9,,,,,,,,,,,
1/5/1975,0.5,48,39,TRUE,,1/5/1975,,,,,0.07,0,15,10,-4,5,,,,,,,,,,,
1/6/1975,0.03,41,35,TRUE,,1/6/1975,,,,,0,0,12,5,-4,-3,,,,,,,,,,,
1/7/1975,0.3,44,34,TRUE,,1/7/1975,,,,,0,0,10,-2,-8,-6,,,,,,,,,,,
1/8/1975,0,44,31,FALSE,,1/8/1975,,,,,0,0,10,-1,-8,-4,,,,,,,,,,,
1/9/1975,0.11,34,29,TRUE,,1/9/1975,,,,,0,0,10,1,-6,-2,,,,,,,,,,,
1/10/1975,0.02,35,30,TRUE,,1/10/1975,,,,,0,0,10,1,-10,-5,,,,,,,,,,,
1/11/1975,0.07,32,27,TRUE,,1/11/1975,,,,,0,0,10,10,-8,8,,,,,,,,,,,
1/12/1975,1.3,47,30,TRUE,,1/12/1975,,,,,0.68,8,18,16,7,15,,,,,,,,,,,
1/13/1975,1.17,43,39,TRUE,,1/13/1975,,,,,1.02,16.6,32,23,13,22,,,,,,,,,,,
1/14/1975,0.07,41,35,TRUE,,1/14/1975,,,,,0.22,2.2,34,33,21,32,,,,,,,,,,,
1/15/1975,0.1,42,35,TRUE,,1/15/1975,,,,,0.56,0.9,28,38,26,38,,,,,,,,,,,
1/16/1975,0.28,51,38,TRUE,,1/16/1975,,,,,0,0,25,38,30,32,,,,,,,,,,,
1/17/1975,0.21,52,49,TRUE,,1/17/1975,,,,,1.69,9.4,34,40,30,38,,,,,,,,,,,
1/18/1975,0.03,52,41,TRUE,,1/18/1975,,,,,0.63,0,23,40,32,35,,,,,,,,,,,
1/19/1975,0.02,48,36,TRUE,,1/19/1975,,,,,0.88,0,21,41,32,39,,,,,,,,,,,
1/20/1975,0.14,48,34,TRUE,,1/20/1975,,,,,0.38,0,18,40,34,37,,,,,,,,,,,
1/21/1975,0,44,29,FALSE,,1/21/1975,,,,,0.74,1.6,18,39,31,33,,,,,,,,,,,
1/22/1975,0,46,37,FALSE,,1/22/1975,,,,,0.16,0,17,40,32,35,,,,,,,,,,,
1/23/1975,0.38,53,42,TRUE,,1/23/1975,,,,,0.64,1.3,18,37,31,34,,,,,,,,,,,
1/24/1975,0.23,45,41,TRUE,,1/24/1975,,,,,0.74,0.8,19,38,31,37,,,,,,,,,,,
1/25/1975,0.29,42,33,TRUE,,1/25/1975,,,,,0.14,0.7,20,38,29,32,,,,,,,,,,,
1/26/1975,0.05,39,30,TRUE,,1/26/1975,,,,,0,0,20,34,17,29,,,,,,,,,,,
1/27/1975,0.02,38,25,TRUE,,1/27/1975,,,,,0.12,0,20,34,28,34,,,,,,,,,,,
1/28/1975,0.02,36,30,TRUE,,1/28/1975,,,,,0,0,18,36,20,29,,,,,,,,,,,
1/29/1975,0,39,28,FALSE,,1/29/1975,,,,,0.14,2.4,21,30,20,24,,,,,,,,,,,
1/30/1975,0,37,30,FALSE,,1/30/1975,,,,,0.17,1.2,20,32,14,25,,,,,,,,,,,
1/31/1975,0,37,32,FALSE,,1/31/1975,,,,,0,0,20,26,14,16,,,,,,,,,,,
2/1/1975,0.01,46,31,TRUE,,2/1/1975,,,,,0,0,20,18,5,10,,,,,,,,,,,
2/2/1975,0.04,45,33,TRUE,,2/2/1975,,,,,0,0,20,14,-6,13,,,,,,,,,,,
2/3/1975,0,49,36,FALSE,,2/3/1975,,,,,0,0,20,18,10,18,,,,,,,,,,,
2/4/1975,0,43,30,FALSE,,2/4/1975,,,,,0,0,20,27,15,26,,,,,,,,,,,
2/5/1975,0,46,31,FALSE,,2/5/1975,,,,,0,0,19,27,7,17,,,,,,,,,,,
2/6/1975,0.07,45,38,TRUE,,2/6/1975,,,,,0,0,19,16,6,15,,,,,,,,,,,
2/7/1975,0.28,46,35,TRUE,,2/7/1975,,,,,0,0,19,36,15,35,,,,,,,,,,,
2/8/1975,0,43,29,FALSE,,2/8/1975,,,,,0,0,19,37,8,20,,,,,,,,,,,
2/9/1975,0.37,51,32,TRUE,,2/9/1975,,,,,0,0,19,28,12,25,,,,,,,,,,,
2/10/1975,0.18,45,36,TRUE,,2/10/1975,,,,,0,0,18,26,10,13,,,,,,,,,,,
2/11/1975,0.81,44,36,TRUE,,2/11/1975,,,,,0,0,18,15,-4,3,,,,,,,,,,,
2/12/1975,0.7,52,40,TRUE,,2/12/1975,,,,,0,0,18,4,-11,-4,,,,,,,,,,,
2/13/1975,0.23,45,34,TRUE,,2/13/1975,,,,,0.05,0.6,18,4,-11,-8,,,,,,,,,,,
2/14/1975,0.05,42,31,TRUE,,2/14/1975,,,,,0.64,11.5,29,5,-15,4,,,,,,,,,,,
2/15/1975,0.19,35,31,TRUE,,2/15/1975,,,,,1.18,15.4,44,20,0,19,,,,,,,,,,,
2/16/1975,0.07,42,33,TRUE,,2/16/1975,,,,,0.38,3.6,41,32,14,32,,,,,,,,,,,
2/17/1975,0.06,45,33,TRUE,,2/17/1975,,,,,0.4,0,38,40,24,39,,,,,,,,,,,
2/18/1975,0.09,48,38,TRUE,,2/18/1975,,,,,0.19,0,31,42,35,42,,,,,,,,,,,
2/19/1975,1.76,47,37,TRUE,,2/19/1975,,,,,0.58,0,28,42,32,32,,,,,,,,,,,
2/20/1975,0,44,31,FALSE,,2/20/1975,,,,,0.32,2.9,30,35,26,34,,,,,,,,,,,
2/21/1975,0,44,27,FALSE,,2/21/1975,,,,,0.56,14.2,44,36,30,30,,,,,,,,,,,
2/22/1975,0,52,35,FALSE,,2/22/1975,,,,,1.12,0,31,43,27,40,,,,,,,,,,,
2/23/1975,0.44,58,40,TRUE,,2/23/1975,,,,,0.48,0,31,43,31,35,,,,,,,,,,,
2/24/1975,0,50,36,FALSE,,2/24/1975,,,,,0.15,0.8,31,37,30,35,,,,,,,,,,,
2/25/1975,0,53,31,FALSE,,2/25/1975,,,,,0,0,31,38,29,35,,,,,,,,,,,
2/26/1975,0.06,53,39,TRUE,,2/26/1975,,,,,0.07,2,33,37,29,32,,,,,,,,,,,
2/27/1975,0.03,49,39,TRUE,,2/27/1975,,,,,0.48,0.8,34,38,24,36,,,,,,,,,,,
2/28/1975,0.36,54,46,TRUE,,2/28/1975,,,,,0.33,0,32,36,30,36,,,,,,,,,,,
3/1/1975,0.84,53,47,TRUE,,3/1/1975,,,,,0,0,31,40,26,38,,,,,,,,,,,
3/2/1975,0.26,55,42,TRUE,,3/2/1975,,,,,0,0,31,40,35,38,,,,,,,,,,,
3/3/1975,0,51,35,FALSE,,3/3/1975,,,,,0,0,31,40,30,35,,,,,,,,,,,
3/4/1975,0,46,32,FALSE,,3/4/1975,,,,,0,0,31,37,25,31,,,,,,,,,,,
3/5/1975,0,46,31,FALSE,,3/5/1975,,,,,0.05,0.4,31,32,25,27,,,,,,,,,,,
3/6/1975,0,55,33,FALSE,,3/6/1975,,,,,0,0,31,36,26,35,,,,,,,,,,,
3/7/1975,0,61,35,FALSE,,3/7/1975,,,,,0,0,31,38,27,32,,,,,,,,,,,
3/8/1975,0.13,52,42,TRUE,,3/8/1975,,,,,0,0,31,34,24,31,,,,,,,,,,,
3/9/1975,0,49,38,FALSE,,3/9/1975,,,,,0,0,31,34,26,34,,,,,,,,,,,
3/10/1975,0,45,32,FALSE,,3/10/1975,,,,,0,0,31,36,15,25,,,,,,,,,,,
3/11/1975,0,51,37,FALSE,,3/11/1975,,,,,0.46,0.8,39,29,21,25,,,,,,,,,,,
3/12/1975,0.02,48,38,TRUE,,3/12/1975,,,,,0.25,0,38,38,23,38,,,,,,,,,,,
3/13/1975,0,51,38,FALSE,,3/13/1975,,,,,0.32,0.5,38,36,32,37,,,,,,,,,,,
3/14/1975,0,47,37,FALSE,,3/14/1975,,,,,0.7,9,47,37,31,33,,,,,,,,,,,
3/15/1975,0.32,46,39,TRUE,,3/15/1975,,,,,0.53,6.2,44,35,24,34,,,,,,,,,,,
3/16/1975,0.06,44,37,TRUE,,3/16/1975,,,,,0,0,44,36,14,30,,,,,,,,,,,
3/17/1975,0.39,47,39,TRUE,,3/17/1975,,,,,0,0,43,40,16,37,,,,,,,,,,,
3/18/1975,0.26,48,40,TRUE,,3/18/1975,,,,,0,0,42,41,28,40,,,,,,,,,,,
3/19/1975,0.17,49,36,TRUE,,3/19/1975,,,,,0,0,42,42,29,34,,,,,,,,,,,
3/20/1975,0,48,35,FALSE,,3/20/1975,,,,,0.1,1.8,43,35,28,30,,,,,,,,,,,
3/21/1975,0.06,49,35,TRUE,,3/21/1975,,,,,0,0,43,38,19,38,,,,,,,,,,,
